sha,repo,date,message_first_line,defect_category,severity,notes
"d0085834","wolfSSL/wolfssl","2025-05-22T12:24:03.000-07:00","Fix for ML-DSA with `WOLFSSL_DILITHIUM_NO_SIGN`. ZD 19948.","D9","low","Default classification (Other / Refactoring)"
"40186890","wolfSSL/wolfssl","2025-05-15T15:28:11.000-05:00","add .github/workflows/smallStackSize.yml;","D9","low","Default classification (Other / Refactoring)"
"75d63071","wolfSSL/wolfssl","2025-02-07T16:11:19.000+01:00","Fix memory leak in handshake","D5","high","Matched keyword/pattern: memory leak"
"be6888c5","wolfSSL/wolfssl","2024-11-12T16:35:28.000+01:00","Fixes for Dilithium in TLS handshake","D7","medium","Matched keyword/pattern: handle"
"3d4ec146","wolfSSL/wolfssl","2025-01-15T08:34:54.000+01:00","Minor Dilithium fix","D2","medium","Matched keyword/pattern: case"
"9db5499d","wolfSSL/wolfssl","2024-09-06T14:28:10.000+02:00","Update CryptoCb API for Dilithium final standard","D2","medium","Matched keyword/pattern: api"
"b41d46a1","wolfSSL/wolfssl","2025-01-25T10:11:25.000-06:00","src/ssl.c and src/ssl_load.c: fix syntax flubs in WOLFSSL_DILITHIUM_FIPS204_DRAFT paths.","D9","low","Default classification (Other / Refactoring)"
"2ef90b1f","wolfSSL/wolfssl","2025-01-23T15:33:26.000-05:00","ML-DSA/Dilithium: update ssl code for ML_DSA final.","D9","low","Default classification (Other / Refactoring)"
"cad2ebde","wolfSSL/wolfssl","2024-12-24T13:55:21.000+10:00","Regression testing fixes","D4","medium","Matched keyword/pattern: regression"
"b273bff4","wolfSSL/wolfssl","2024-12-20T11:50:11.000-07:00","regenerate certs_test.h with raw dilithium keys","D9","low","Default classification (Other / Refactoring)"
"8ca79021","wolfSSL/wolfssl","2024-12-19T15:23:37.000-07:00","certs_test.h is using raw dilithium keys","D9","low","Default classification (Other / Refactoring)"
"e66905aa","wolfSSL/wolfssl","2024-12-19T14:25:12.000-07:00","fix for gencertbuf script and add dilithium public key","D9","low","Default classification (Other / Refactoring)"
"d85c1089","wolfSSL/wolfssl","2024-11-21T21:59:26.000-06:00","wolfssl/wolfcrypt/error-crypt.h; wolfcrypt/src/error.c: add WC_FAILURE ('wolfCrypt generic failure') with value -1; for traceable error return of -1 in wolfCrypt.","D2","medium","Matched keyword/pattern: api"
"39d4832b","wolfSSL/wolfssl","2024-11-21T11:41:52.000-08:00","Merge pull request #8207 from bigbrett/dilithium-nightly-fixes","D9","low","Default classification (Other / Refactoring)"
"cceeb776","wolfSSL/wolfssl","2024-11-20T16:07:25.000-07:00","gate dilithium OID autodetection on FIPS 204 draft mode","D9","low","Default classification (Other / Refactoring)"
"18f52b25","wolfSSL/wolfssl","2024-11-19T07:32:39.000-08:00","Merge pull request #8177 from bigbrett/dilithium-get-algo-from-der","D9","low","Default classification (Other / Refactoring)"
"d50fb630","wolfSSL/wolfssl","2024-11-18T16:14:26.000-07:00","add macros for dilithium DER export buffer sizes","D1","high","Matched keyword/pattern: buffer"
"63deea57","wolfSSL/wolfssl","2024-11-18T15:19:41.000-07:00","properly protect test.c calls to dilithium public/private API","D2","medium","Matched keyword/pattern: api"
"07e2715f","wolfSSL/wolfssl","2024-11-15T11:59:17.000-07:00","update test in api.c to handle new dilithium security level DER parsing","D2","medium","Matched keyword/pattern: api"
"f672105d","wolfSSL/wolfssl","2024-11-13T13:07:31.000-07:00","- Move automatic OID detection from Dilithium code into ASN code","D9","low","Default classification (Other / Refactoring)"
"2239fc33","wolfSSL/wolfssl","2026-05-12T09:25:54.000-07:00","Merge pull request #10430 from SparkiDev/mlkem_avx2_fixes","D9","low","Default classification (Other / Refactoring)"
"3c942325","wolfSSL/wolfssl","2026-05-08T10:16:01.000+10:00","ML-KEM: fix AVX2 assembly","D1","high","Matched keyword/pattern: bytes"
"80a04551","wolfSSL/wolfssl","2026-05-07T14:37:59.000-07:00","Merge pull request #10405 from SparkiDev/mlkem_fixes_1","D2","medium","Matched keyword/pattern: api"
"a0579753","wolfSSL/wolfssl","2026-04-30T09:04:11.000-05:00","Merge pull request #10293 from Frauschi/liboqs_removal","D9","low","Default classification (Other / Refactoring)"
"7a2cf5b6","wolfSSL/wolfssl","2026-04-23T19:31:04.000+02:00","Remove liboqs for ML-KEM and ML-DSA; update for Falcon","D9","low","Default classification (Other / Refactoring)"
"fc433b25","wolfSSL/wolfssl","2026-04-17T08:12:21.000+10:00","ASM files: generation script refactor output","D9","low","Default classification (Other / Refactoring)"
"0a00b47c","wolfSSL/wolfssl","2026-04-10T20:18:58.000+02:00","Fix ML-KEM ARM64 NEON ciphertext comparison reduction","D9","low","Default classification (Other / Refactoring)"
"c01eca5f","wolfSSL/wolfssl","2026-04-14T09:15:10.000-07:00","Merge pull request #10206 from Frauschi/mlkem-dynamic-key-2","D1","high","Matched keyword/pattern: size"
"17ba0c25","wolfSSL/wolfssl","2026-04-13T20:10:03.000+02:00","Store the size of the allocated private key buffer for ML-KEM","D1","high","Matched keyword/pattern: size"
"21be3776","wolfSSL/wolfssl","2025-07-30T10:52:25.000+09:00","add ML-KEM/ML-DSA support for C# wrapper","D2","medium","Matched keyword/pattern: wrapper"
"1cd1872a","wolfSSL/wolfssl","2026-04-13T09:35:34.000+10:00","Merge pull request #10179 from Frauschi/mlkem-alloc-key","D5","high","Matched keyword/pattern: alloc"
"ddf46660","wolfSSL/wolfssl","2026-04-10T14:22:47.000-07:00","Merge pull request #10077 from Frauschi/pkcs11-mlkem","D9","low","Default classification (Other / Refactoring)"
"b7cc7ada","wolfSSL/wolfssl","2026-04-09T19:52:11.000+02:00","Add dynamic key allocation support for ML-KEM","D9","low","Default classification (Other / Refactoring)"
"21f1587c","wolfSSL/wolfssl","2026-03-24T17:14:38.000+01:00","PKCS#11: add ML-KEM support","D9","low","Default classification (Other / Refactoring)"
"e0421828","wolfSSL/wolfssl","2026-03-25T14:47:17.000-04:00","Fix TLS 1.3 PQC key share over heap read (ZD 21413)","D1","high","Matched keyword/pattern: size"
"5701f5db","wolfSSL/wolfssl","2026-04-02T00:15:12.000-05:00","Merge pull request #10083 from anhu/privkeyset","D9","low","Default classification (Other / Refactoring)"
"30b19647","wolfSSL/wolfssl","2026-03-26T14:56:00.000-04:00","Add privKeySet checks to Ed25519; Ed448; ML-DSA; and ML-KEM","D9","low","Default classification (Other / Refactoring)"
"b6899119","wolfSSL/wolfssl","2026-03-20T14:20:14.000-05:00","configure.ac:","D9","low","Default classification (Other / Refactoring)"
"ec958de6","wolfSSL/wolfssl","2026-03-20T11:55:37.000+10:00","ASM generation fixes","D1","high","Matched keyword/pattern: size"
"255f14ba","wolfSSL/wolfssl","2026-03-19T12:38:36.000-07:00","Merge pull request #9732 from Frauschi/pqc_first","D9","low","Default classification (Other / Refactoring)"
"c3289f8a","wolfSSL/wolfssl","2026-03-13T17:49:57.000+01:00","Enable and use ML-KEM by default","D8","low","Matched keyword/pattern: build"
"a51b40bd","wolfSSL/wolfssl","2026-03-17T06:53:38.000-07:00","Merge pull request #9968 from Frauschi/mlkem_fixes","D9","low","Default classification (Other / Refactoring)"
"10b98733","wolfSSL/wolfssl","2026-02-17T15:45:27.000+01:00","Add tests for individual ML-KEM levels (based on #9777)","D9","low","Default classification (Other / Refactoring)"
"76b1300a","wolfSSL/wolfssl","2026-03-13T17:48:35.000+01:00","ML-KEM fixes","D2","medium","Matched keyword/pattern: case"
"416072f2","wolfSSL/wolfssl","2026-03-16T15:03:26.000-05:00","Merge pull request #9969 from Frauschi/mlkem_wconversion","D9","low","Default classification (Other / Refactoring)"
"3b4e51c1","wolfSSL/wolfssl","2026-02-10T19:07:15.000+01:00","ML-KEM Wconversion fixes","D2","medium","Matched keyword/pattern: case"
"51693156","wolfSSL/wolfssl","2026-03-10T19:34:39.000-05:00","Merge pull request #9939 from SparkiDev/mlkem_comments_fixes","D9","low","Default classification (Other / Refactoring)"
"b180a279","wolfSSL/wolfssl","2026-03-10T21:09:08.000+10:00","ML-KEM: Fixes for comments plus bug fixes","D1","high","Matched keyword/pattern: len"
"cc2fdda5","wolfSSL/wolfssl","2026-03-05T21:34:39.000-06:00","Merge pull request #9734 from SparkiDev/mlkem_mldsa_harden","D9","low","Default classification (Other / Refactoring)"
"fc677d7d","wolfSSL/wolfssl","2026-03-05T17:31:56.000-06:00","Merge pull request #9833 from holtrop-wolfssl/rust-ml-kem","D2","medium","Matched keyword/pattern: wrapper"
"65a1a688","wolfSSL/wolfssl","2026-02-03T11:11:32.000+10:00","ML-KEM/ML-DSA: harden against fault attacks","D1","high","Matched keyword/pattern: size"
"1b1b0852","wolfSSL/wolfssl","2026-02-25T16:44:47.000-07:00","Merge pull request #9822 from SparkiDev/mlkem_decap_h_set","D7","medium","Matched keyword/pattern: check"
"8a75e7d1","wolfSSL/wolfssl","2026-02-24T09:13:30.000+10:00","ML-KEM decapsulate: check for H","D7","medium","Matched keyword/pattern: check"
"a2f46cd9","wolfSSL/wolfssl","2025-12-01T12:49:48.000-08:00","Merge pull request #9470 from lealem47/MLKEM_PUB_HASH_E","D7","medium","Matched keyword/pattern: check"
"f5cb791e","wolfSSL/wolfssl","2025-11-24T10:22:40.000-07:00","ML-KEM: Add check for Pubkey hash mismatch on decoding the dk","D7","medium","Matched keyword/pattern: check"
"2be74822","wolfSSL/wolfssl","2025-11-17T10:29:56.000-07:00","Merge pull request #9439 from SparkiDev/mlkem_derive_secret_fix","D9","low","Default classification (Other / Refactoring)"
"074a3dbc","wolfSSL/wolfssl","2025-11-17T09:59:40.000+10:00","ML-KEM: derive secret fix","D9","low","Default classification (Other / Refactoring)"
"4f3586fe","wolfSSL/wolfssl","2025-11-13T08:57:31.000-08:00","Merge pull request #9421 from SparkiDev/mlkem_to_bytes_fix","D1","high","Matched keyword/pattern: bytes"
"b272f784","wolfSSL/wolfssl","2025-11-13T10:42:07.000+10:00","ML-KEM to bytes C: not reducing all values","D1","high","Matched keyword/pattern: bytes"
"d883a950","wolfSSL/wolfssl","2025-10-28T12:04:12.000+10:00","ML-KEM SHA-3: fix r","D9","low","Default classification (Other / Refactoring)"
"e0913c47","wolfSSL/wolfssl","2025-08-25T14:47:07.000-06:00","Merge pull request #9039 from tamasan238/for-pr-1","D2","medium","Matched keyword/pattern: api"
"e9292e30","wolfSSL/wolfssl","2025-07-30T10:51:08.000+09:00","add _new/_delete API for ML-KEM/ML-DSA","D2","medium","Matched keyword/pattern: api"
"0392ee00","wolfSSL/wolfssl","2025-08-01T10:21:54.000-06:00","Merge pull request #9033 from anhu/mlkem-hybrid-draft-names-wolfssl","D9","low","Default classification (Other / Refactoring)"
"c7e054a7","wolfSSL/wolfssl","2025-07-25T13:27:26.000-04:00","Rename ML-KEM hybrids to match IETF Draft.","D9","low","Default classification (Other / Refactoring)"
"8e9e671a","wolfSSL/wolfssl","2025-06-07T07:29:33.000+10:00","Merge pull request #8853 from JacobBarthelmeh/pqc","D9","low","Default classification (Other / Refactoring)"
"ae7509e7","wolfSSL/wolfssl","2025-06-06T11:41:59.000-06:00","Merge pull request #8813 from gojimmypi/espressif-mlkem-support","D9","low","Default classification (Other / Refactoring)"
"8a4200eb","wolfSSL/wolfssl","2025-06-06T11:12:37.000-06:00","add macro WOLFSSL_ML_KEM_USE_OLD_IDS to PQC CI test","D9","low","Default classification (Other / Refactoring)"
"f4821eb0","wolfSSL/wolfssl","2025-06-06T11:06:15.000-06:00","Merge pull request #8827 from SparkiDev/ml_kem_codepoints","D9","low","Default classification (Other / Refactoring)"
"7eca4fb3","wolfSSL/wolfssl","2025-05-31T14:30:26.000+10:00","ML_KEM IDs backward compat","D9","low","Default classification (Other / Refactoring)"
"a9db6d08","wolfSSL/wolfssl","2025-06-02T15:11:53.000-07:00","Adjust Espressif Examples for Post Quantum ML-KEM","D9","low","Default classification (Other / Refactoring)"
"316681be","wolfSSL/wolfssl","2025-05-30T16:25:48.000-05:00","Merge pull request #8826 from douzzer/20250530-ML-KEM-WC_SHA3_NO_ASM","D9","low","Default classification (Other / Refactoring)"
"f6434cf7","wolfSSL/wolfssl","2025-04-15T17:50:42.000-05:00","Merge pull request #8639 from anhu/cmake_pq","D8","low","Matched keyword/pattern: cmake"
"6cd1d7f3","wolfSSL/wolfssl","2025-04-04T17:54:09.000-04:00","Fix building ML-KEM and LMS with cmake","D8","low","Matched keyword/pattern: cmake"
"89491c7e","wolfSSL/wolfssl","2024-08-01T10:01:32.000+02:00","Improvements for PQC hybrid key exchange","D8","low","Matched keyword/pattern: build"
"8b57e3e7","wolfSSL/wolfssl","2024-08-14T13:50:10.000-04:00","Merge pull request #7807 from Laboratory-for-Safe-and-Secure-Systems/mlkem_compat","D9","low","Default classification (Other / Refactoring)"
"78278727","wolfSSL/wolfssl","2026-05-20T11:24:09.000-07:00","Merge pull request #10497 from Frauschi/mldsa_rename","D9","low","Default classification (Other / Refactoring)"
"2a30ce3c","wolfSSL/wolfssl","2026-05-19T13:46:37.000-07:00","Rename ML-DSA wc_PqcSignatureType entry","D9","low","Default classification (Other / Refactoring)"
"44074fd1","wolfSSL/wolfssl","2026-05-18T16:59:53.000-07:00","More ML-DSA renaming","D9","low","Default classification (Other / Refactoring)"
"2832df21","wolfSSL/wolfssl","2026-05-11T08:50:41.000+02:00","Update C# wrapper to new ML-DSA names","D2","medium","Matched keyword/pattern: wrapper"
"52847ed7","wolfSSL/wolfssl","2026-05-07T13:52:50.000-07:00","Merge pull request #10420 from SparkiDev/mldsa_small_1","D9","low","Default classification (Other / Refactoring)"
"4b00525e","wolfSSL/wolfssl","2026-05-07T12:05:48.000-05:00","Merge pull request #10407 from Frauschi/Wconversion","D9","low","Default classification (Other / Refactoring)"
"da427efd","wolfSSL/wolfssl","2026-05-06T15:58:02.000+02:00","Add LMS; XMSS and ML-DSA to Wconversion","D9","low","Default classification (Other / Refactoring)"
"55d7ed8d","wolfSSL/wolfssl","2026-05-07T10:03:41.000+10:00","ML-DSA fixes: small vfy key object; small SHA-3; fix test","D7","medium","Matched keyword/pattern: verify"
"01f500b9","wolfSSL/wolfssl","2026-05-06T09:15:53.000-05:00","Merge pull request #10399 from Frauschi/mldsa_Wconversion","D9","low","Default classification (Other / Refactoring)"
"2833a4b1","wolfSSL/wolfssl","2026-05-06T15:33:17.000+02:00","ML-DSA Wconversion fixes","D9","low","Default classification (Other / Refactoring)"
"00abce34","wolfSSL/wolfssl","2026-05-05T12:11:49.000-07:00","Merge pull request #10310 from cconlon/d2iMLDSA","D9","low","Default classification (Other / Refactoring)"
"c3cd71ea","wolfSSL/wolfssl","2026-05-05T11:57:06.000-07:00","Merge pull request #9965 from kojo1/mldsa","D9","low","Default classification (Other / Refactoring)"
"fe4473fb","wolfSSL/wolfssl","2026-04-24T16:12:07.000-06:00","Add ML-DSA SPKI/PKCS#8 DER support to d2i_PUBKEY and d2i_PrivateKey.","D9","low","Default classification (Other / Refactoring)"
"048a2e66","wolfSSL/wolfssl","2026-03-25T11:08:25.000+09:00","check candidate runnability before probing ML-DSA support","D7","medium","Matched keyword/pattern: check"
"1a6dee2b","wolfSSL/wolfssl","2026-03-13T10:57:58.000+09:00","Add ML-DSA to X509_get_pubkey and EVP_PKEY_base_id","D9","low","Default classification (Other / Refactoring)"
"064cfe2b","wolfSSL/wolfssl","2026-04-13T19:21:29.000+02:00","Make ML-DSA signing w1e variable aware of SMALL_STACK","D9","low","Default classification (Other / Refactoring)"
"d692f996","wolfSSL/wolfssl","2026-04-13T15:55:31.000-07:00","More peer review fixes (Use ML-DSA naming)","D9","low","Default classification (Other / Refactoring)"
"6a04c03e","wolfSSL/wolfssl","2026-04-02T00:06:43.000-05:00","Merge pull request #10113 from Frauschi/zd21464","D1","high","Matched keyword/pattern: buffer"
"73c6f2a9","wolfSSL/wolfssl","2026-03-30T20:57:25.000-07:00","Fix out of bounds shift in ML-DSA","D9","low","Default classification (Other / Refactoring)"
"b7684c1b","wolfSSL/wolfssl","2026-03-31T16:44:49.000+02:00","Zeroize heap buffer after ML-DSA signing","D1","high","Matched keyword/pattern: buffer"
"c8415c40","wolfSSL/wolfssl","2026-03-30T22:34:53.000-05:00","Merge pull request #10100 from Frauschi/zd21464","D9","low","Default classification (Other / Refactoring)"
"7bdf13a3","wolfSSL/wolfssl","2026-03-30T11:21:32.000+02:00","Zeroize sensitive buffers for ML-DSA","D3","high","Matched keyword/pattern: stack"
"328822b4","wolfSSL/wolfssl","2026-03-24T09:26:24.000-07:00","Merge pull request #10047 from Frauschi/mldsa_no_ctx","D2","medium","Matched keyword/pattern: api"
"3fd13b81","wolfSSL/wolfssl","2026-03-23T14:38:33.000+01:00","Guard old non-ctx ML-DSA API by default","D2","medium","Matched keyword/pattern: api"
"bbd2f6f8","wolfSSL/wolfssl","2026-03-12T08:19:39.000+10:00","Fixes from regression testing","D1","high","Matched keyword/pattern: size"
"ad22f9a3","wolfSSL/wolfssl","2026-02-16T13:22:21.000+01:00","Support for ML-DSA in PKCS#11","D2","medium","Matched keyword/pattern: interface"
"3946ba8d","wolfSSL/wolfssl","2026-01-28T09:46:21.000-08:00","Improve user_settings.h examples and add validation rules","D7","medium","Matched keyword/pattern: error"
"47ff34b5","wolfSSL/wolfssl","2026-01-21T12:56:07.000-08:00","Merge pull request #9696 from SparkiDev/mldsa_max_vals_from_avail","D9","low","Default classification (Other / Refactoring)"
"88593f8d","wolfSSL/wolfssl","2026-01-21T12:04:28.000+10:00","ML-DSA: max values based on available parameters","D2","medium","Matched keyword/pattern: parameter"
"040e2102","wolfSSL/wolfssl","2025-08-01T14:34:09.000-06:00","Merge pull request #9049 from kojiws/import_mldsa_seed_pkcs8_reapply","D9","low","Default classification (Other / Refactoring)"
"26806cda","wolfSSL/wolfssl","2025-07-30T15:39:57.000-05:00","Revert 'Support importing seed of ML-DSA key'","D9","low","Default classification (Other / Refactoring)"
"36912c3a","wolfSSL/wolfssl","2025-07-29T16:02:36.000-06:00","Merge pull request #9000 from kojiws/import_mldsa_seed_pkcs8","D9","low","Default classification (Other / Refactoring)"
